GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR,B08AA,B08AB,B08AC,B08AD,B08AE,B08AF,B08AG,B08AH,B08AI,B08AJ,A35AA,AV0AAM
"G0500210","1970","Arkansas","05","050","Clay County","021","0210","Clay",18771,1280,1694,1792,1027,502,175,184,604,961,931,1942,2232,1271,540,701,1778,907,250,18742,4,9,4,1,4,1,0,6,,286,
"G0500230","1970","Arkansas","05","050","Cleburne County","023","0230","Cleburne",10349,652,836,933,542,256,99,137,304,540,492,1093,1254,739,314,440,1073,529,116,10335,1,3,1,1,0,0,0,8,,541,
"G0500250","1970","Arkansas","05","050","Cleveland County","025","0250","Cleveland",6605,507,647,675,404,174,77,62,237,355,350,629,696,414,225,223,579,278,73,5293,1298,1,0,0,1,1,0,11,,0,
"G0500270","1970","Arkansas","05","050","Columbia County","027","0270","Columbia",25952,2043,2341,2487,1537,1304,544,506,1042,1370,1227,2548,2761,1364,545,821,2192,1047,273,16806,9113,17,2,3,0,2,0,9,,771,
"G0500290","1970","Arkansas","05","050","Conway County","029","0290","Conway",16805,1336,1691,1827,1054,526,228,189,636,922,853,1723,1922,953,325,482,1330,645,163,13920,2865,10,1,3,1,0,2,3,,0,
"G0500310","1970","Arkansas","05","050","Craighead County","031","0310","Craighead",52068,3925,4733,4879,2901,2870,1392,1388,2659,3363,2840,5506,5423,2611,916,1421,3167,1692,382,50328,1641,48,10,12,3,3,2,21,,748,
"G0500330","1970","Arkansas","05","050","Crawford County","033","0330","Crawford",25677,2033,2595,2670,1586,779,308,318,962,1618,1387,2692,2819,1310,508,822,1967,1052,251,25108,490,56,6,0,2,1,0,14,,179,
"G0500350","1970","Arkansas","05","050","Crittenden County","035","0350","Crittenden",48106,5285,6086,5997,3282,1661,634,637,1937,2985,2588,4645,4480,1939,741,1094,2568,1202,345,25245,22754,33,6,51,5,2,2,8,,778,
"G0500370","1970","Arkansas","05","050","Cross County","037","0370","Cross",19783,1928,2260,2291,1356,663,268,277,796,1207,925,1834,1945,913,360,527,1348,689,196,14243,5504,5,0,4,0,1,1,25,,439,
"G0500390","1970","Arkansas","05","050","Dallas County","039","0390","Dallas",10022,747,908,997,604,286,119,122,354,540,441,927,1145,606,243,401,946,506,130,6157,3847,10,3,0,1,0,1,3,,144,
"G0500410","1970","Arkansas","05","050","Desha County","041","0410","Desha",18761,1808,2087,2197,1320,595,242,249,717,945,768,1709,1846,913,378,594,1424,770,199,10531,8204,6,0,10,4,0,1,5,,75,
"G0500430","1970","Arkansas","05","050","Drew County","043","0430","Drew",15157,1205,1448,1519,924,834,394,331,685,836,727,1354,1421,786,323,444,1183,582,161,10563,4563,7,1,13,1,0,1,8,,179,
"G0500450","1970","Arkansas","05","050","Faulkner County","045","0450","Faulkner",31572,2247,2651,3058,1833,2508,1100,886,1532,1841,1403,2989,3194,1482,593,876,2086,1013,280,28696,2835,8,3,5,2,5,1,17,,59,
"G0500470","1970","Arkansas","05","050","Franklin County","047","0470","Franklin",11301,786,1030,1117,736,362,129,130,381,577,567,1158,1206,665,245,387,1048,598,179,11100,161,7,1,2,3,0,0,27,,41,
"G0500490","1970","Arkansas","05","050","Fulton County","049","0490","Fulton",7699,497,582,751,412,217,94,73,248,344,298,796,959,505,222,265,809,467,160,7689,0,3,3,0,0,2,0,2,,817,
"G0500510","1970","Arkansas","05","050","Garland County","051","0510","Garland",54131,3765,4355,4833,2829,1438,625,632,1891,2901,2517,5531,6215,3230,1387,2144,6204,3032,602,48896,5128,59,17,1,1,3,2,24,,493,
"G0500530","1970","Arkansas","05","050","Grant County","053","0530","Grant",9711,733,930,982,577,272,130,110,407,596,551,1055,1032,552,255,311,753,367,98,9284,417,3,1,0,1,0,0,5,,2194,
"G0500550","1970","Arkansas","05","050","Greene County","055","0550","Greene",24765,1786,2277,2461,1405,812,335,316,960,1470,1338,2655,2746,1460,592,791,1994,1106,261,24715,15,14,10,3,0,0,0,8,,748,
"G0500570","1970","Arkansas","05","050","Hempstead County","057","0570","Hempstead",19308,1482,1778,1857,1143,541,201,224,658,1045,880,1832,2098,1219,483,705,1931,972,259,12920,6335,5,34,1,3,1,1,8,,0,
"G0500590","1970","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring",21963,1647,1907,2186,1371,712,295,321,892,1245,1115,2441,2667,1279,468,673,1732,809,203,19196,2719,20,13,0,0,5,2,8,,154,
"G0500610","1970","Arkansas","05","050","Howard County","061","0610","Howard",11412,871,1016,989,659,256,113,118,410,629,578,1125,1289,706,283,458,1049,632,231,9077,2319,3,1,0,0,0,0,12,,0,
"G0500630","1970","Arkansas","05","050","Independence County","063","0630","Independence",22723,1636,1928,2101,1249,692,309,292,911,1281,1232,2585,2648,1310,553,767,1988,983,258,22189,507,16,2,1,6,0,0,2,,160,
"G0500650","1970","Arkansas","05","050","Izard County","065","0650","Izard",7381,444,569,631,416,183,71,67,223,362,366,765,877,483,234,317,852,430,91,7361,12,1,6,0,0,0,1,0,,0,
"G0500670","1970","Arkansas","05","050","Jackson County","067","0670","Jackson",20452,1573,1999,2057,1294,604,267,321,804,1142,1029,2165,2347,1190,445,707,1596,728,184,17392,3032,9,4,2,8,0,0,5,,389,
"G0500690","1970","Arkansas","05","050","Jefferson County","069","0690","Jefferson",85329,7833,8997,9414,5501,3415,1704,1522,3787,5017,4263,8590,8770,4080,1529,2086,5452,2661,708,50527,34593,25,17,59,11,5,3,89,,408,
"G0500710","1970","Arkansas","05","050","Johnson County","071","0710","Johnson",13630,926,1114,1213,656,465,223,211,570,701,644,1323,1431,874,359,535,1391,762,232,13341,239,12,10,0,0,4,0,24,,373,
"G0500730","1970","Arkansas","05","050","Lafayette County","073","0730","Lafayette",10018,843,1049,1082,637,294,113,121,369,531,458,881,988,595,228,354,927,446,102,5664,4338,12,0,0,0,0,0,4,,114,
"G0500750","1970","Arkansas","05","050","Lawrence County","075","0750","Lawrence",16320,1130,1357,1617,953,736,238,217,630,886,754,1607,1833,965,404,548,1480,779,186,16155,148,4,3,3,0,2,2,3,,347,
"G0500770","1970","Arkansas","05","050","Lee County","077","0770","Lee",18884,1984,2195,2528,1419,678,238,231,669,866,746,1655,1671,827,373,485,1434,693,192,7931,10868,19,4,30,1,4,0,27,,456,
"G0500790","1970","Arkansas","05","050","Lincoln County","079","0790","Lincoln",12913,1099,1326,1461,876,445,217,203,643,807,689,1223,1234,639,226,345,902,453,125,7485,5424,0,0,0,4,0,0,0,,48,
"G0500810","1970","Arkansas","05","050","Little River County","081","0810","Little River",11194,1066,1198,1229,668,365,135,149,473,711,551,1127,1114,546,248,315,796,406,97,8117,3056,18,1,1,0,0,0,1,,80,
"G0500830","1970","Arkansas","05","050","Logan County","083","0830","Logan",16789,1212,1533,1567,905,433,183,167,622,819,789,1572,1870,1128,490,649,1717,906,227,16471,279,14,1,0,3,10,0,11,,0,
"G0500850","1970","Arkansas","05","050","Lonoke County","085","0850","Lonoke",26249,2225,2800,3024,1583,762,354,294,1013,1520,1469,2659,2757,1402,538,747,1848,977,277,21432,4794,13,6,0,0,0,1,3,,35,
"G0500870","1970","Arkansas","05","050","Madison County","087","0870","Madison",9453,672,830,929,552,288,100,111,312,497,433,948,1139,602,242,321,871,467,139,9437,1,13,1,0,0,0,0,1,,107,
"G0500890","1970","Arkansas","05","050","Marion County","089","0890","Marion",7000,444,518,568,353,147,73,70,201,328,268,643,892,514,227,371,905,393,85,6978,2,10,2,0,1,1,0,6,,46,
"G0500910","1970","Arkansas","05","050","Miller County","091","0910","Miller",33385,2996,3261,3335,1944,1043,448,444,1529,2098,1637,3463,3699,1779,705,974,2469,1212,349,25726,7598,30,5,3,3,3,0,17,,60,
"G0500930","1970","Arkansas","05","050","Mississippi County","093","0930","Mississippi",62060,5794,6926,7414,4085,2068,977,1014,2988,3683,3276,6342,5974,2939,1087,1552,3721,1713,507,45329,16527,35,40,48,20,6,1,54,,1002,
"G0500950","1970","Arkansas","05","050","Monroe County","095","0950","Monroe",15657,1418,1723,1877,1146,525,203,185,513,776,679,1377,1561,816,356,465,1230,640,167,8765,6855,16,1,12,3,0,0,5,,1242,
"G0500970","1970","Arkansas","05","050","Montgomery County","097","0970","Montgomery",5821,402,479,559,326,134,55,60,164,281,283,563,657,406,161,243,677,303,68,5806,8,2,5,0,0,0,0,0,,78,
"G0500990","1970","Arkansas","05","050","Nevada County","099","0990","Nevada",10111,703,871,953,621,289,135,126,316,453,443,888,1129,658,271,380,1121,607,147,6823,3278,6,2,0,0,0,0,2,,1066,
"G0501010","1970","Arkansas","05","050","Newton County","101","1010","Newton",5844,441,537,621,339,174,75,70,224,307,274,583,713,376,137,220,495,214,44,5834,1,6,1,2,0,0,0,0,,0,
"G0501030","1970","Arkansas","05","050","Ouachita County","103","1030","Ouachita",30896,2308,2827,3295,2055,1006,422,399,1129,1605,1446,3371,3664,1797,713,970,2497,1108,284,19742,11109,7,4,10,3,1,1,19,,124,
"G0501050","1970","Arkansas","05","050","Perry County","105","1050","Perry",5634,454,563,571,338,151,58,52,189,341,265,544,613,341,131,207,529,250,37,5473,156,1,0,0,4,0,0,0,,0,
"G0501070","1970","Arkansas","05","050","Phillips County","107","1070","Phillips",40046,4007,4803,5038,2879,1336,516,444,1328,2097,1873,3568,3695,1892,740,1070,2911,1439,410,18247,21639,26,4,97,9,4,1,19,,1300,
"G0501090","1970","Arkansas","05","050","Pike County","109","1090","Pike",8711,627,748,789,474,203,87,105,296,499,445,836,1041,544,256,339,859,462,101,8313,384,5,1,0,2,1,0,5,,0,
"G0501110","1970","Arkansas","05","050","Poinsett County","111","1110","Poinsett",26822,2313,2818,2923,1768,891,377,343,1106,1699,1373,2709,2923,1400,514,754,1840,869,202,24475,2305,20,5,3,0,1,0,13,,480,
"G0501130","1970","Arkansas","05","050","Polk County","113","1130","Polk",13297,986,1137,1182,756,340,150,144,429,693,610,1303,1472,864,396,502,1425,744,164,13258,1,27,3,0,0,3,2,3,,47,
"G0501150","1970","Arkansas","05","050","Pope County","115","1150","Pope",28607,2235,2635,2574,1528,1548,733,646,1414,1829,1597,3035,2999,1333,510,801,1941,997,252,27896,671,25,6,0,2,3,0,4,,19,
"G0501170","1970","Arkansas","05","050","Prairie County","117","1170","Prairie",10249,836,1062,1053,646,277,128,124,347,587,513,1054,1134,573,252,348,839,388,88,8554,1680,4,1,1,1,1,0,7,,0,
"G0501190","1970","Arkansas","05","050","Pulaski County","119","1190","Pulaski",287189,24791,28984,29132,15958,8731,4659,4898,15257,21094,17663,32897,32095,13133,4955,6624,16483,7800,2035,228006,58402,245,126,73,68,40,9,220,,3037,
"G0501210","1970","Arkansas","05","050","Randolph County","121","1210","Randolph",12645,860,1197,1245,798,362,119,135,379,676,558,1251,1492,776,307,449,1270,639,132,12469,139,20,5,0,5,0,2,5,,331,
"G0501230","1970","Arkansas","05","050","St. Francis County","123","1230","St Francis",30799,3162,3675,3919,2186,1102,392,424,1187,1855,1452,2844,2837,1352,527,747,1952,915,271,16081,14558,15,6,97,8,2,0,32,,543,
"G0501250","1970","Arkansas","05","050","Saline County","125","1250","Saline",36107,2858,3515,3797,2328,963,440,483,1542,2421,2172,4503,4225,1909,692,950,2058,1002,249,34692,1368,31,3,1,1,3,1,7,,200,
"G0501270","1970","Arkansas","05","050","Scott County","127","1270","Scott",8207,585,789,767,440,230,89,76,275,472,478,842,886,529,213,303,732,400,101,8194,0,8,1,1,0,0,0,3,,186,
"G0501290","1970","Arkansas","05","050","Searcy County","129","1290","Searcy",7731,502,695,794,471,232,97,93,243,353,317,810,902,466,225,279,772,387,93,7714,0,13,2,0,1,0,0,1,,0,
"G0501310","1970","Arkansas","05","050","Sebastian County","131","1310","Sebastian",79237,6816,7787,7689,4348,2393,1105,1079,3444,5334,4488,8502,9499,4156,1577,2166,5323,2783,748,74405,4379,313,36,7,44,12,7,34,,305,
"G0501330","1970","Arkansas","05","050","Sevier County","133","1330","Sevier",11272,909,1069,1039,636,315,150,140,392,660,571,1089,1274,661,282,380,1030,545,130,10467,761,30,6,0,0,0,0,8,,726,
"G0501350","1970","Arkansas","05","050","Sharp County","135","1350","Sharp",8233,492,663,724,450,198,96,80,240,354,325,808,909,530,300,418,1138,416,92,8184,20,7,5,0,4,1,5,7,,45,
"G0501370","1970","Arkansas","05","050","Stone County","137","1370","Stone",6838,428,649,730,443,183,59,68,221,330,316,754,765,438,178,275,631,296,74,6832,1,2,0,0,3,0,0,0,,0,
"G0501390","1970","Arkansas","05","050","Union County","139","1390","Union",45428,3545,4217,4667,2725,1267,559,520,1598,2392,2240,4831,5682,2679,979,1476,3906,1650,495,31990,13369,30,6,11,3,0,1,18,,194,
"G0501410","1970","Arkansas","05","050","Van Buren County","141","1410","Van Buren",8275,555,658,783,451,232,94,88,267,379,369,842,1063,565,255,317,837,440,80,8221,47,3,0,0,0,0,1,3,,0,
"G0501430","1970","Arkansas","05","050","Washington County","143","1430","Washington",77370,6192,6628,6648,3791,4916,2495,2547,5094,5747,4151,7672,7255,3378,1221,1801,4662,2476,696,76367,619,155,77,53,15,12,1,71,,451,
"G0501450","1970","Arkansas","05","050","White County","145","1450","White",39253,2927,3510,3680,2138,1841,870,844,1662,2288,1959,4003,4305,2125,868,1205,3088,1520,420,37906,1276,23,23,5,5,2,0,13,,113,
"G0501470","1970","Arkansas","05","050","Woodruff County","147","1470","Woodruff",11566,1015,1170,1247,838,400,127,121,420,572,454,989,1206,714,282,380,1007,500,124,7491,4055,5,1,11,1,0,2,0,,348,
"G0501490","1970","Arkansas","05","050","Yell County","149","1490","Yell",14208,1053,1277,1308,803,415,178,174,563,807,685,1391,1688,841,349,500,1258,697,221,13789,387,14,1,4,0,1,2,10,,23,
"G0600010","1970","California","06","060","Alameda County","001","0010","Alameda",1073184,83947,97845,97966,55379,38268,22691,22952,65885,85930,65302,120396,125328,50628,17780,23688,58262,31775,9162,855978,161282,5688,10117,20072,10597,743,1375,7332,,86585,
"G0600030","1970","California","06","060","Alpine County","003","0030","Alpine",484,25,51,52,29,10,3,2,16,33,41,50,65,34,12,8,26,8,19,367,1,97,0,0,19,0,0,0,,0,
"G0600050","1970","California","06","060","Amador County","005","0050","Amador",11821,731,932,1022,813,615,207,141,340,638,581,1133,1523,811,298,423,1023,456,134,11281,325,160,5,19,4,0,5,22,,333,
"G0600070","1970","California","06","060","Butte County","007","0070","Butte",101969,6659,8818,9234,5536,4223,2425,2468,5553,5929,4878,9724,11332,5527,2145,3112,8710,4577,1119,98222,1595,890,171,245,68,15,26,737,,3589,
"G0600090","1970","California","06","060","Calaveras County","009","0090","Calaveras",13585,804,1045,1299,794,312,141,126,403,702,689,1477,1696,916,387,572,1323,549,350,12952,139,171,3,4,305,1,3,7,,348,
"G0600110","1970","California","06","060","Colusa County","011","0110","Colusa",12430,938,1193,1362,820,341,177,142,441,711,657,1383,1531,706,258,321,871,456,122,11770,86,132,50,44,4,16,1,327,,1581,
"G0600130","1970","California","06","060","Contra Costa County","013","0130","Contra Costa",558389,46301,58595,61868,35016,18124,7912,7194,23253,37548,34635,70802,72680,26342,8749,10592,24224,11590,2964,502411,41620,1701,3980,3088,2763,213,321,2292,,29545,
"G0600150","1970","California","06","060","Del Norte County","015","0150","Del Norte",14580,1169,1511,1722,942,385,178,159,563,823,828,1681,1765,793,295,377,942,359,88,13712,34,727,19,2,3,4,2,77,,123,
"G0600170","1970","California","06","060","El Dorado County","017","0170","El Dorado",43833,2890,4117,4696,2707,1166,513,548,1719,2650,2679,5485,5670,2500,912,1302,2975,1079,225,43205,60,230,56,53,137,8,12,72,,577,
"G0600190","1970","California","06","060","Fresno County","019","0190","Fresno",413053,35353,42925,44557,26087,15481,7738,7529,20277,26836,22279,45849,46109,18887,6746,9050,22401,11858,3091,372595,20370,2144,6209,2331,1022,152,98,8132,,93502,
"G0600210","1970","California","06","060","Glenn County","021","0210","Glenn",17521,1228,1656,1896,1156,517,211,190,564,970,874,1995,2089,1074,350,541,1350,703,157,17135,61,188,9,36,21,1,4,66,,1052,
"G0600230","1970","California","06","060","Humboldt County","023","0230","Humboldt",99692,7548,9602,10387,6146,4064,2098,1987,5353,6867,5641,10937,11407,4858,1788,2344,5380,2589,696,95324,461,3055,114,86,90,26,37,499,,1894,
"G0600250","1970","California","06","060","Imperial County","025","0250","Imperial",74492,7242,9049,9433,5160,2577,1045,926,2805,4220,4083,8483,7688,3204,1278,1759,3716,1449,375,68806,2586,889,206,412,731,5,6,851,,30094,
"G0600270","1970","California","06","060","Inyo County","027","0270","Inyo",15571,1109,1389,1615,940,356,143,155,498,857,853,1911,1998,1039,357,547,1200,485,119,14272,24,1170,12,7,8,2,0,76,,412,
"G0600290","1970","California","06","060","Kern County","029","0290","Kern",329162,28771,35890,37195,21142,11360,4967,4684,14222,21619,19304,37834,36962,15954,5724,7277,17188,7348,1721,300315,18637,2039,626,878,2087,76,93,4411,,49840,
"G0600310","1970","California","06","060","Kings County","031","0310","Kings",64610,6326,7505,7032,3745,2325,1599,1694,3738,4715,4142,6759,5903,2521,894,1165,2736,1418,393,58905,3353,357,311,242,580,19,35,808,,9496,
"G0600330","1970","California","06","060","Lake County","033","0330","Lake",19548,1000,1365,1627,1000,355,128,136,428,775,764,1753,2427,1509,668,1117,2987,1226,283,18944,42,323,13,7,28,0,9,182,,823,
"G0600350","1970","California","06","060","Lassen County","035","0350","Lassen",14960,1152,1340,1571,940,550,226,261,602,875,756,1825,1970,846,316,372,869,375,114,14172,334,349,12,2,13,5,2,71,,517,
"G0600370","1970","California","06","060","Los Angeles County","037","0370","Los Angeles",7032075,585259,645847,655099,373813,228656,114378,113936,358435,529256,434382,843864,861038,352548,123096,160069,396149,202470,53780,6006499,762844,24509,104078,40798,33459,8650,4634,46604,,1051409,
"G0600390","1970","California","06","060","Madera County","039","0390","Madera",41519,3495,4222,4629,2673,1344,525,480,1603,2327,2052,4488,4788,2307,854,1181,2776,1433,342,37690,1973,748,164,119,112,7,4,702,,7576,
"G0600410","1970","California","06","060","Marin County","041","0410","Marin",206038,15497,19587,20045,11164,5661,2772,2762,9505,16652,15140,28757,26326,9613,3257,4116,9210,4621,1353,197542,5042,382,1054,873,326,104,156,559,,5781,
"G0600430","1970","California","06","060","Mariposa County","043","0430","Mariposa",6015,349,507,514,311,206,86,69,210,308,313,620,732,417,158,230,654,255,76,5756,30,201,6,4,1,0,5,12,,77,
"G0600450","1970","California","06","060","Mendocino County","045","0450","Mendocino",51101,3813,4724,5384,3133,1322,608,624,1987,3173,2844,5827,6391,3036,1110,1456,3581,1670,418,48961,291,1433,80,99,66,18,26,127,,1290,
"G0600470","1970","California","06","060","Merced County","047","0470","Merced",104629,9628,11870,12406,6754,3751,1881,1970,5235,6600,5969,12067,10867,4378,1499,2086,4879,2237,552,96454,5497,356,637,223,346,32,23,1061,,17834,
"G0600490","1970","California","06","060","Modoc County","049","0490","Modoc",7469,495,679,767,535,169,77,70,250,417,394,833,1018,475,173,225,575,258,59,7200,20,173,7,0,1,2,4,62,,246,
"G0600510","1970","California","06","060","Mono County","051","0510","Mono",4016,292,356,373,249,105,62,55,201,310,272,554,488,236,73,127,204,46,13,3809,0,190,5,0,0,1,2,9,,0,
"G0600530","1970","California","06","060","Monterey County","053","0530","Monterey",250071,21004,23040,23722,14543,14469,8704,7176,17675,17836,13677,26206,24648,10027,3648,4963,11761,5572,1400,220298,12148,1139,3246,1345,6699,433,335,4428,,37786,
"G0600550","1970","California","06","060","Napa County","055","0550","Napa",79140,5534,6925,7543,4417,2658,1299,1140,3357,4855,4086,8601,9880,4325,1671,2225,6151,3568,905,76950,516,215,172,323,190,37,72,665,,2488,
"G0600570","1970","California","06","060","Nevada County","057","0570","Nevada",26346,1594,2207,2449,1545,720,281,267,731,1285,1252,2602,3384,1782,739,1046,2830,1317,315,26063,37,112,17,64,6,5,2,40,,174,
"G0600590","1970","California","06","060","Orange County","059","0590","Orange",1420386,125757,153871,158443,85016,47811,22884,22165,69141,105252,95352,188518,160017,49618,16559,21551,59863,31194,7374,1381742,10179,3920,10645,2832,3141,695,1071,6161,,117395,
"G0600610","1970","California","06","060","Placer County","061","0610","Placer",77306,5401,7225,8381,5023,2724,1039,906,2786,4409,4368,9628,9820,4103,1503,2050,5026,2371,543,75094,348,413,993,121,34,14,21,268,,4146,
"G0600630","1970","California","06","060","Plumas County","063","0630","Plumas",11707,769,1071,1218,748,281,116,100,355,597,606,1470,1641,796,299,406,829,345,60,11131,200,305,5,10,1,1,1,53,,342,
